date,last,open,max,min,volume,delta
04.09.2020,262.7,264.7,269.5,260.9,638140.0,-0.0124
03.09.2020,266.0,269.0,273.2,265.3,625550.0,-0.0019
02.09.2020,266.5,258.0,267.4,257.2,756810.0,0.0451
01.09.2020,255.0,255.0,256.5,250.2,514460.00000000006,0.0016
31.08.2020,254.6,254.7,259.2,252.6,523860.0,0.0063
28.08.2020,253.0,253.5,255.2,251.1,603200.0,-0.0102
27.08.2020,255.6,258.0,258.8,255.2,491120.0,-0.0066
26.08.2020,257.3,254.0,258.3,252.8,459730.0,0.0039000000000000003
25.08.2020,256.3,259.9,261.6,256.0,543450.0,-0.0104
24.08.2020,259.0,260.5,264.0,258.4,436270.0,0.0019
21.08.2020,258.5,260.7,261.7,254.1,555830.0,-0.0058
20.08.2020,260.0,259.0,261.4,257.8,474380.0,-0.0060999999999999995
19.08.2020,261.6,267.4,267.5,261.2,640920.0,-0.022099999999999998
18.08.2020,267.5,266.9,270.7,265.7,423760.0,-0.0040999999999999995
17.08.2020,268.6,266.6,268.6,264.8,361130.0,0.0102
14.08.2020,265.9,267.1,267.1,262.5,512539.99999999994,-0.0086
13.08.2020,268.2,264.3,270.9,263.8,570420.0,0.0171
12.08.2020,263.7,262.2,264.6,258.5,537270.0,0.0015
11.08.2020,263.3,257.9,266.3,257.3,793920.0,0.0374
10.08.2020,253.8,251.8,257.0,249.6,758660.0,0.0176
07.08.2020,249.4,245.8,249.4,240.9,561500.0,0.0209
06.08.2020,244.3,243.0,250.2,241.5,986150.0,0.018799999999999997
05.08.2020,239.8,239.0,242.2,237.6,508950.0,0.0105
04.08.2020,237.3,239.8,241.7,233.8,488070.0,-0.005
03.08.2020,238.5,234.8,239.8,233.1,445140.0,0.0197
31.07.2020,233.9,233.9,238.4,231.2,656480.0,-0.0013
30.07.2020,234.2,242.0,242.8,231.9,682360.0,-0.0342
29.07.2020,242.5,238.5,245.3,236.4,464180.0,0.0151
28.07.2020,238.9,239.0,241.1,236.0,326140.0,-0.0008
27.07.2020,239.1,238.8,240.9,234.5,289140.0,0.0
24.07.2020,239.1,239.8,240.4,236.9,401980.0,-0.018500000000000003
23.07.2020,243.6,246.2,247.3,242.9,508800.0,-0.005699999999999999
22.07.2020,245.0,247.1,249.1,243.8,365330.0,-0.006500000000000001
21.07.2020,246.6,245.9,249.5,245.0,546400.0,0.0182
20.07.2020,242.2,238.0,242.3,235.0,427100.0,0.018500000000000003
17.07.2020,237.8,240.0,240.0,235.8,569340.0,-0.0029
16.07.2020,238.5,239.6,240.9,235.9,570960.0,-0.0161
15.07.2020,242.4,236.9,244.1,236.4,567630.0,0.032400000000000005
14.07.2020,234.8,238.5,239.6,232.5,572260.0,-0.0298
13.07.2020,242.0,239.6,243.8,237.6,467940.0,0.027200000000000002
10.07.2020,235.6,233.5,235.8,231.7,507750.0,-0.0004
09.07.2020,235.7,237.3,240.3,234.5,441220.0,-0.0034000000000000002
08.07.2020,236.5,238.3,239.2,234.2,633840.0,-0.0187
07.07.2020,241.0,245.6,248.8,240.7,626170.0,-0.0278
06.07.2020,247.9,247.9,249.1,245.3,557840.0,0.0269
03.07.2020,241.4,245.0,245.5,240.7,431540.0,-0.0131
02.07.2020,244.6,237.2,246.0,235.6,878820.0,0.0404
01.07.2020,235.1,229.9,237.3,229.2,541280.0,0.0064
30.06.2020,233.6,232.4,235.4,230.7,627730.0,0.0095
29.06.2020,231.4,231.9,235.1,228.8,762000.0,-0.0069
26.06.2020,233.0,237.0,239.2,232.5,697490.0,-0.021
25.06.2020,238.0,234.8,240.7,232.0,579940.0,0.0098
24.06.2020,235.7,242.0,242.4,235.1,647760.0,-0.0288
23.06.2020,242.7,238.9,245.0,238.2,670770.0,0.029300000000000003
22.06.2020,235.8,235.0,237.6,232.9,495340.0,-0.0076
19.06.2020,237.6,243.4,245.3,237.6,1570000.0,-0.0129
18.06.2020,240.7,240.3,241.8,237.4,724390.0,-0.0029
17.06.2020,241.4,240.5,242.8,238.0,575950.0,0.0037
16.06.2020,240.5,238.1,243.3,235.5,1030000.0,0.042
15.06.2020,230.8,224.1,233.2,222.5,807430.0,0.003
12.06.2020,230.1,230.1,239.5,228.8,1400000.0,-0.0179
11.06.2020,234.3,242.1,243.2,234.3,1100000.0,-0.055999999999999994
10.06.2020,248.2,253.2,255.5,246.4,788810.0,-0.0123
09.06.2020,251.3,259.3,260.0,247.6,1060000.0,-0.023700000000000002
08.06.2020,257.4,261.9,261.9,256.1,957230.0,-0.0268
05.06.2020,264.5,258.5,265.6,256.7,1480000.0,0.0381
04.06.2020,254.8,255.0,257.7,250.2,1360000.0,0.0184
03.06.2020,250.2,245.0,251.9,242.7,1260000.0,0.0377
02.06.2020,241.1,241.3,243.4,239.0,1140000.0,0.016399999999999998
29.05.2020,237.2,236.6,239.7,234.8,1800000.0,-0.0075
28.05.2020,239.0,236.4,240.0,232.5,1040000.0,0.0258
27.05.2020,233.0,233.8,236.5,228.3,1170000.0,0.0179
26.05.2020,228.9,225.0,230.7,223.9,941540.0,0.0315
25.05.2020,221.9,220.3,223.0,218.4,526030.0,0.018799999999999997
22.05.2020,217.8,213.4,218.5,211.6,648060.0,0.0051
21.05.2020,216.7,218.0,218.7,214.6,615340.0,-0.0159
20.05.2020,220.2,217.8,220.8,216.6,791110.0,0.0096
19.05.2020,218.1,219.6,221.4,213.6,1260000.0,0.0149
18.05.2020,214.9,203.3,217.0,203.3,1300000.0,0.0729
15.05.2020,200.3,196.65,200.4,196.2,831200.0,0.0259
14.05.2020,195.25,195.0,197.15,189.4,918510.0,-0.0146
13.05.2020,198.15,201.2,202.4,196.25,973480.0,-0.0301
12.05.2020,204.3,204.1,207.6,203.2,586820.0,-0.0058
11.05.2020,205.5,209.9,210.5,203.9,588510.0,-0.0115
08.05.2020,207.9,211.0,212.8,206.6,531330.0,-0.005699999999999999
07.05.2020,209.1,200.0,210.5,199.35,1170000.0,0.0455
06.05.2020,200.0,199.35,200.4,193.05,1020000.0,0.0058
05.05.2020,198.85,196.9,199.35,193.9,828680.0,0.0258
04.05.2020,193.85,203.0,203.6,193.1,1490000.0,-0.07339999999999999
30.04.2020,209.2,214.7,217.8,208.0,1250000.0,-0.0155
29.04.2020,212.5,204.1,213.6,199.7,1210000.0,0.0346
28.04.2020,205.4,207.5,210.2,201.5,963140.0,-0.0068000000000000005
27.04.2020,206.8,198.25,216.4,197.2,1410000.0,0.0068000000000000005
24.04.2020,205.4,203.6,207.7,202.2,878120.0,-0.0144
23.04.2020,208.4,206.5,210.7,204.2,930850.0,0.0077
22.04.2020,206.8,211.6,212.2,205.1,886900.0,-0.0208
21.04.2020,211.2,217.8,220.1,211.1,1010000.0,-0.046900000000000004
20.04.2020,221.6,220.4,222.8,217.7,617100.0,0.013300000000000001
17.04.2020,218.7,217.4,223.5,216.7,1280000.0,0.0331
16.04.2020,211.7,214.5,215.9,209.6,821750.0,-0.0121
15.04.2020,214.3,222.0,223.9,213.6,1040000.0,-0.0471
14.04.2020,224.9,227.8,229.0,222.3,750240.0,0.0027
09.04.2020,224.3,221.2,226.0,215.7,1320000.0,0.0384
08.04.2020,216.0,207.2,216.7,206.3,1010000.0,0.039
07.04.2020,207.9,206.0,213.7,205.3,1080000.0,0.039
06.04.2020,200.1,195.5,200.7,193.35,938540.0,0.0613
03.04.2020,188.55,195.7,196.75,188.0,1100000.0,-0.04650000000000001
02.04.2020,197.75,200.2,202.0,194.2,879100.0,-0.0105
01.04.2020,199.85,199.4,202.8,197.0,1010000.0,-0.0294
31.03.2020,205.9,211.0,216.1,203.35,1270000.0,-0.0044
30.03.2020,206.8,209.15,210.1,199.3,990690.0,-0.0103
27.03.2020,208.95,210.4,214.9,206.3,1270000.0,-0.0263
26.03.2020,214.6,206.0,214.75,203.1,1290000.0,0.0171
25.03.2020,211.0,204.9,213.0,198.66,2190000.0,0.0803
24.03.2020,195.32,190.22,196.04,186.82,1830000.0,0.0814
23.03.2020,180.62,182.76,186.9,178.62,1810000.0,-0.056799999999999996
20.03.2020,191.5,186.62,195.58,185.38,2780000.0,0.0814
19.03.2020,177.08,168.16,179.58,164.56,1820000.0,0.060899999999999996
18.03.2020,166.92,167.98,174.1,165.46,2140000.0,-0.0351
17.03.2020,173.0,180.88,180.88,163.62,2260000.0,-0.0154
16.03.2020,175.7,164.22,183.04,162.2,3540000.0,0.0219
13.03.2020,171.94,178.0,184.14,168.36,3720000.0,-0.011200000000000002
12.03.2020,173.88,186.5,191.86,165.86,3870000.0,-0.1341
11.03.2020,200.8,212.0,214.4,195.18,3720000.0,-0.09140000000000001
10.03.2020,221.0,229.95,234.9,220.4,2080000.0,-0.0277
09.03.2020,227.3,213.0,232.2,209.9,2390000.0,-0.057
06.03.2020,241.05,243.0,245.1,237.7,1150000.0,-0.0323
05.03.2020,249.1,252.55,254.4,247.55,843270.0,-0.0131
04.03.2020,252.4,250.8,254.3,248.05,893700.0,0.005600000000000001
03.03.2020,251.0,249.85,256.5,248.25,1360000.0,0.0178
02.03.2020,246.6,253.05,258.05,244.05,1350000.0,-0.0158
28.02.2020,250.55,246.5,252.3,243.5,1920000.0,-0.025699999999999997
27.02.2020,257.15,256.5,259.6,252.45,1370000.0,-0.0204
26.02.2020,262.5,262.05,266.85,254.5,1480000.0,-0.008100000000000001
25.02.2020,264.65,269.3,271.45,262.4,1340000.0,-0.0015
24.02.2020,265.05,273.9,274.25,263.4,1420000.0,-0.0616
21.02.2020,282.45,283.0,286.85,280.45,713380.0,-0.0089
20.02.2020,285.0,292.5,292.85,285.0,651690.0,-0.0263
19.02.2020,292.7,286.7,294.65,276.0,1130000.0,0.0254
18.02.2020,285.45,289.0,290.9,285.05,514150.0,-0.0206
17.02.2020,291.45,289.2,291.9,288.15,385470.0,0.0106
14.02.2020,288.4,286.9,289.95,286.5,424460.0,0.0024
13.02.2020,287.7,288.0,289.85,284.35,546460.0,-0.0103
12.02.2020,290.7,288.0,291.35,286.7,518720.0,0.013600000000000001
11.02.2020,286.8,286.45,291.15,283.7,909260.0,0.0026
10.02.2020,286.05,287.15,288.85,285.05,504650.0,-0.0106
07.02.2020,289.1,287.95,290.35,286.5,573200.0,-0.0017000000000000001
06.02.2020,289.6,292.5,293.3,286.25,595850.0,-0.0029
05.02.2020,290.45,286.9,294.75,285.9,850950.0,-0.0033
04.02.2020,291.4,285.75,292.6,285.75,784110.0,0.0225
03.02.2020,285.0,285.75,287.75,281.8,847500.0,-0.0028000000000000004
31.01.2020,285.8,294.3,296.3,285.8,864470.0,-0.0242
30.01.2020,292.9,291.4,296.55,291.0,547360.0,-0.0115
29.01.2020,296.3,301.85,302.15,294.9,537870.0,-0.0187
28.01.2020,301.95,300.3,301.95,293.15,824380.0,0.006500000000000001
27.01.2020,300.0,307.0,308.0,300.0,786800.0,-0.0415
24.01.2020,313.0,313.3,316.1,311.7,322380.0,0.0077
23.01.2020,310.6,312.95,313.95,308.95,536950.0,-0.0141
22.01.2020,315.05,313.0,316.15,311.75,489360.0,0.011399999999999999
21.01.2020,311.5,307.95,311.5,306.2,371290.0,0.004
20.01.2020,310.25,311.6,312.2,308.5,383400.0,-0.0045000000000000005
17.01.2020,311.65,314.85,315.75,309.6,759950.0,-0.0072
16.01.2020,313.9,316.4,317.45,313.4,348290.0,-0.0068000000000000005
15.01.2020,316.05,313.6,316.05,311.95,503380.0,0.0089
14.01.2020,313.25,309.7,315.4,308.2,600910.0,0.013300000000000001
13.01.2020,309.15,310.35,311.85,308.4,465000.0,0.0003
10.01.2020,309.05,311.45,311.85,307.05,496130.0,-0.0031
09.01.2020,310.0,307.15,310.55,304.95,734200.0,0.0236
08.01.2020,302.85,294.0,302.85,293.5,686650.0,0.0275
07.01.2020,294.75,290.55,296.5,290.5,489630.0,0.0176
06.01.2020,289.65,288.95,290.65,285.15,494440.0,-0.0079
03.01.2020,291.95,290.0,292.25,288.35,440070.0,0.0014000000000000002
02.01.2020,291.55,289.2,293.25,289.2,429310.0,0.006
30.12.2019,289.8,291.3,292.55,289.55,215890.0,-0.0092
27.12.2019,292.5,293.3,294.2,290.55,326470.0,0.0048
23.12.2019,291.1,292.3,294.95,291.0,349960.0,-0.0012
20.12.2019,291.45,288.65,291.95,286.4,1390000.0,0.0108
19.12.2019,288.35,289.7,290.75,287.75,630020.0,-0.0045000000000000005
18.12.2019,289.65,286.2,290.45,285.3,631160.0,0.0096
17.12.2019,286.9,285.8,288.25,283.9,621670.0,0.0038
16.12.2019,285.8,279.95,287.15,279.1,545040.0,0.0258
13.12.2019,278.6,282.95,283.0,277.45,654340.0,0.0014000000000000002
12.12.2019,278.2,279.1,282.45,277.0,587390.0,-0.0007000000000000001
11.12.2019,278.4,275.45,278.9,274.45,485420.0,0.012199999999999999
10.12.2019,275.05,273.0,275.45,268.75,681360.0,0.0042
09.12.2019,273.9,278.15,279.25,273.9,454830.0,-0.019
06.12.2019,279.2,277.25,280.7,276.4,468250.0,0.011200000000000002
05.12.2019,276.1,279.2,280.1,275.75,488330.0,-0.0063
04.12.2019,277.85,279.0,281.6,276.5,529480.0,-0.0009
03.12.2019,278.1,276.55,280.0,275.7,718510.0,0.0111
02.12.2019,275.05,284.0,288.3,273.9,845570.0,-0.027200000000000002
29.11.2019,282.75,281.5,286.75,280.75,561780.0,0.0028000000000000004
28.11.2019,281.95,281.15,283.55,280.3,360720.0,0.0
27.11.2019,281.95,279.25,282.85,278.45,493430.0,0.012199999999999999
26.11.2019,278.55,275.7,278.55,273.55,617870.0,0.0131
25.11.2019,274.95,274.85,277.1,274.25,384630.0,0.0070999999999999995
22.11.2019,273.0,273.55,275.4,272.05,492050.0,0.0
21.11.2019,273.0,272.0,273.65,270.2,557480.0,0.0
20.11.2019,273.0,272.3,274.1,267.9,365220.0,0.0031
19.11.2019,272.15,271.6,276.35,270.8,493400.0,0.0044
18.11.2019,270.95,271.55,273.3,269.2,471230.0,0.0131
15.11.2019,267.45,267.9,268.0,264.15,644600.0,0.008100000000000001
14.11.2019,265.3,266.4,267.6,264.35,582150.0,-0.006
13.11.2019,266.9,268.4,270.85,266.4,539190.0,-0.0095
12.11.2019,269.45,270.0,270.4,267.6,525320.0,-0.0013
11.11.2019,269.8,271.65,272.15,269.65,508330.0,-0.008100000000000001
08.11.2019,272.0,273.9,275.1,269.9,693360.0,-0.0091
07.11.2019,274.5,269.05,275.9,268.0,1160000.0,0.0308
06.11.2019,266.3,285.0,286.0,266.3,1560000.0,-0.0535
05.11.2019,281.35,285.9,286.2,280.3,806880.0,-0.0166
04.11.2019,286.1,280.9,287.35,278.1,718200.0,0.0218
01.11.2019,280.0,278.0,280.2,277.75,365900.0,0.011399999999999999
31.10.2019,276.85,278.95,280.3,276.55,570140.0,-0.004
30.10.2019,277.95,275.05,277.95,271.25,533350.0,0.0070999999999999995
29.10.2019,276.0,278.6,280.6,275.4,418060.0,-0.009300000000000001
28.10.2019,278.6,274.6,280.95,274.05,417140.0,0.0125
25.10.2019,275.15,273.05,275.65,272.05,418140.0,0.0073
24.10.2019,273.15,274.15,276.05,271.85,475670.0,-0.0031
23.10.2019,274.0,279.55,280.7,270.3,609450.0,-0.022000000000000002
22.10.2019,280.15,281.05,281.65,277.55,495370.0,-0.0043
21.10.2019,281.35,281.75,282.8,277.05,468740.0,0.0
18.10.2019,281.35,283.05,283.9,277.85,624980.0,-0.0023
17.10.2019,282.0,282.45,285.3,281.45,548540.0,0.0014000000000000002
16.10.2019,281.6,286.0,287.0,280.7,541720.0,-0.0174
15.10.2019,286.6,282.85,288.3,281.7,630310.0,0.0203
14.10.2019,280.9,278.45,281.1,278.4,284430.0,0.0025
11.10.2019,280.2,278.7,280.35,271.95,601020.0,0.005699999999999999
10.10.2019,278.6,279.85,281.45,273.8,609630.0,-0.0005
09.10.2019,278.75,270.85,278.8,270.3,574900.0,0.033
08.10.2019,269.85,272.95,274.55,269.85,453670.0,-0.0092
07.10.2019,272.35,270.25,273.1,269.6,449870.0,0.0028000000000000004
04.10.2019,271.6,270.75,271.75,265.65,637850.0,0.0106
02.10.2019,268.75,281.5,282.45,268.75,784640.0,-0.04769999999999999
01.10.2019,282.2,288.0,289.05,281.2,576650.0,-0.0121
30.09.2019,285.65,284.8,286.3,281.95,479680.0,0.0019
27.09.2019,285.1,279.8,285.7,279.55,729940.0,0.0231
26.09.2019,278.65,270.35,279.3,269.5,610470.0,0.0332
25.09.2019,269.7,276.2,276.95,269.05,577110.0,-0.015300000000000001
24.09.2019,273.9,272.6,276.45,271.75,374700.0,0.0055000000000000005
23.09.2019,272.4,273.8,274.45,270.7,425780.0,-0.0086
20.09.2019,274.75,275.15,277.0,274.05,1250000.0,-0.0009
19.09.2019,275.0,273.75,275.7,271.5,396320.0,0.005699999999999999
18.09.2019,273.45,270.45,274.2,270.05,446950.0,0.0098
17.09.2019,270.8,268.2,273.0,266.85,428050.0,0.0086
16.09.2019,268.5,272.0,272.25,267.7,465440.0,-0.0149
13.09.2019,272.55,275.3,275.85,270.8,502510.0,-0.012
12.09.2019,275.85,270.8,277.45,270.8,628470.0,0.019799999999999998
11.09.2019,270.5,270.55,271.95,267.65,484570.0,0.0024
10.09.2019,269.85,276.8,276.8,266.35,750820.0,-0.026000000000000002
09.09.2019,277.05,279.5,280.25,276.7,374690.0,-0.0066
06.09.2019,278.9,275.3,280.0,275.15,472540.0,0.0149
05.09.2019,274.8,275.3,275.65,271.55,515500.0,0.0064
04.09.2019,273.05,274.95,275.8,271.35,361240.0,0.0098
03.09.2019,270.4,270.2,271.85,268.15,381720.0,0.0007000000000000001
02.09.2019,270.2,268.4,270.75,266.75,306920.0,0.0019
30.08.2019,269.7,267.0,271.75,267.0,662100.0,0.0139
29.08.2019,266.0,265.0,267.6,263.6,497900.0,0.0028000000000000004
28.08.2019,265.25,262.6,265.3,258.85,509130.0,0.0044
27.08.2019,264.1,261.0,264.75,260.7,480120.0,0.0103
26.08.2019,261.4,258.05,262.7,258.0,363760.0,0.0062
23.08.2019,259.8,263.05,264.5,259.7,572700.0,-0.0105
22.08.2019,262.55,264.9,265.9,261.85,461480.0,-0.012199999999999999
21.08.2019,265.8,261.95,266.1,261.95,475070.0,0.018600000000000002
20.08.2019,260.95,259.5,262.5,259.3,446130.0,0.005600000000000001
19.08.2019,259.5,261.15,261.45,257.9,427270.0,0.006999999999999999
16.08.2019,257.7,256.9,259.05,254.7,631700.0,0.0023
15.08.2019,257.1,256.8,259.7,253.2,800760.0,0.0074
14.08.2019,255.2,262.0,264.15,254.0,705720.0,-0.025
13.08.2019,261.75,260.9,263.6,256.05,739200.0,0.0002
12.08.2019,261.7,261.0,263.4,258.7,463770.0,0.0079
09.08.2019,259.65,264.8,265.85,258.85,919820.0,-0.0292
08.08.2019,267.45,264.45,272.5,254.0,1620000.0,-0.0223
07.08.2019,273.55,272.9,276.3,271.4,804140.0,0.0137
06.08.2019,269.85,269.35,272.8,268.75,766620.0,0.0077
05.08.2019,267.8,275.0,277.6,264.3,1210000.0,-0.0415
02.08.2019,279.4,290.0,290.8,279.4,1330000.0,-0.0572
01.08.2019,296.35,289.2,296.75,286.4,660850.0,0.0235
31.07.2019,289.55,281.0,289.55,279.5,728730.0,0.0373
30.07.2019,279.15,288.85,290.25,278.8,744510.0,-0.0337
29.07.2019,288.9,288.9,289.8,285.55,469160.0,-0.0031
26.07.2019,289.8,281.7,289.8,280.15,587670.0,0.025099999999999997
25.07.2019,282.7,283.5,286.4,280.45,582610.0,0.0016
24.07.2019,282.25,283.05,284.55,281.45,384260.0,-0.0028000000000000004
23.07.2019,283.05,284.45,286.5,280.65,552540.0,-0.0037
22.07.2019,284.1,279.0,284.1,278.55,507700.0,0.018500000000000003
19.07.2019,278.95,281.5,282.95,277.65,553250.0,-0.0103
18.07.2019,281.85,281.0,283.15,277.05,496330.0,0.0037
17.07.2019,280.8,280.8,283.15,280.45,381620.0,0.0004
16.07.2019,280.7,278.0,280.7,277.2,434680.0,0.0075
15.07.2019,278.6,277.35,279.9,275.8,356650.0,0.0076
12.07.2019,276.5,278.95,279.9,275.45,427720.0,-0.0063
11.07.2019,278.25,279.55,281.1,277.35,366890.0,-0.0014000000000000002
10.07.2019,278.65,282.05,282.05,277.0,459920.0,-0.0108
09.07.2019,281.7,280.0,283.15,279.65,466170.0,0.0060999999999999995
08.07.2019,280.0,276.05,280.65,276.05,380070.0,0.0103
05.07.2019,277.15,279.25,280.55,274.45,466500.0,-0.004
04.07.2019,278.25,280.3,280.8,276.4,292730.0,-0.0014000000000000002
03.07.2019,278.65,274.8,279.5,274.75,538670.0,0.0177
02.07.2019,273.8,272.0,274.45,270.95,556000.0,-0.002
01.07.2019,274.35,274.0,275.75,272.45,507340.0,0.0105
28.06.2019,271.5,267.0,272.8,267.0,788680.0,0.0218
27.06.2019,265.7,272.1,272.9,265.7,637200.0,-0.0192
26.06.2019,270.9,267.0,275.6,266.55,966180.0,0.029300000000000003
25.06.2019,263.2,264.65,265.8,262.2,571450.0,-0.0085
24.06.2019,265.45,269.5,270.65,264.15,507820.0,-0.0125
21.06.2019,268.8,269.4,272.05,267.3,1370000.0,-0.0017000000000000001
20.06.2019,269.25,269.55,272.3,269.05,426360.0,0.008
19.06.2019,267.1,274.85,274.85,266.6,639770.0,-0.0227
18.06.2019,273.3,263.25,273.45,262.15,774630.0,0.04
17.06.2019,262.8,259.6,264.2,259.05,389030.0,0.0084
14.06.2019,260.6,258.7,261.1,257.95,347440.0,0.005
13.06.2019,259.3,257.7,259.9,256.7,517770.0,0.0097
12.06.2019,256.8,258.0,258.9,254.3,924920.0,-0.0202
11.06.2019,262.1,267.35,268.35,262.1,706670.0,-0.011899999999999999
07.06.2019,265.25,261.2,266.35,261.2,495060.0,0.0182
06.06.2019,260.5,257.75,261.6,257.75,526550.0,0.012
05.06.2019,257.4,257.45,261.65,256.3,501310.0,-0.0023
04.06.2019,258.0,257.0,258.65,255.0,605900.0,-0.0046
03.06.2019,259.2,254.75,259.85,254.3,537590.0,0.011699999999999999
31.05.2019,256.2,253.45,256.7,251.4,642460.0,-0.0079
30.05.2019,258.25,258.6,261.25,256.65,412990.0,-0.0014000000000000002
29.05.2019,258.6,263.0,263.3,257.55,602650.0,-0.0206
28.05.2019,264.05,263.35,265.05,260.25,598270.0,0.0084
27.05.2019,261.85,261.0,262.25,259.9,229520.0,0.01
24.05.2019,259.25,261.45,262.7,258.5,643370.0,-0.0021
23.05.2019,259.8,260.3,262.25,258.35,648650.0,-0.0124
22.05.2019,263.05,258.85,264.65,257.15,890870.0,0.0206
21.05.2019,257.75,251.0,258.6,250.65,763270.0,0.0269
20.05.2019,251.0,255.0,255.8,250.55,546630.0,-0.0176
17.05.2019,255.5,250.0,255.95,249.95,748910.0,0.0161
16.05.2019,251.45,252.6,253.25,249.55,771590.0,-0.006500000000000001
15.05.2019,253.1,251.6,253.1,246.9,581020.0,0.0106
14.05.2019,250.45,246.0,250.65,244.3,614030.0,0.0189
13.05.2019,245.8,252.0,253.3,245.65,857830.0,-0.0246
10.05.2019,252.0,250.4,254.4,250.4,993570.0,0.0086
09.05.2019,249.85,254.7,256.45,247.85,1130000.0,-0.026099999999999998
08.05.2019,256.55,249.2,256.55,249.2,1100000.0,0.0262
07.05.2019,250.0,253.5,255.15,249.95,956740.0,-0.0111
06.05.2019,252.8,243.0,253.45,242.8,1100000.0,0.012
03.05.2019,249.8,240.2,249.8,240.2,2029999.9999999998,0.0913
02.05.2019,228.9,228.0,229.0,225.15,823450.0,-0.0009
30.04.2019,229.1,228.45,229.8,227.95,631660.0,0.0022
29.04.2019,228.6,229.2,230.05,226.6,447270.0,-0.0026
26.04.2019,229.2,228.3,229.45,227.35,506080.0,0.002
25.04.2019,228.75,229.0,230.1,227.25,548630.0,-0.0085
24.04.2019,230.7,230.3,232.5,229.7,613000.0,-0.0009
23.04.2019,230.9,231.6,231.8,229.35,588880.0,-0.0054
18.04.2019,232.15,229.6,232.2,228.85,847380.0,0.0118
17.04.2019,229.45,229.7,230.75,227.95,506650.0,-0.0011
16.04.2019,229.7,227.45,230.15,227.25,647500.0,0.015
15.04.2019,226.3,225.05,227.0,224.25,348060.0,0.004
12.04.2019,225.4,225.35,226.5,224.85,499360.0,0.0
11.04.2019,225.4,226.6,227.25,224.85,458710.0,-0.004
10.04.2019,226.3,224.45,226.4,224.25,486300.0,0.0096
09.04.2019,224.15,224.7,226.4,223.8,613300.0,-0.0027
08.04.2019,224.75,227.6,227.95,224.2,554410.0,-0.0123
05.04.2019,227.55,227.65,228.4,225.15,787090.0,0.0051
04.04.2019,226.4,223.5,226.4,221.95,832640.0,0.0127
03.04.2019,223.55,223.9,224.0,221.95,575660.0,0.0086
02.04.2019,221.65,219.85,222.1,219.55,558100.0,0.011200000000000002
01.04.2019,219.2,218.25,219.5,216.6,800330.0,0.012
29.03.2019,216.6,216.4,217.8,215.1,592740.0,0.0084
28.03.2019,214.8,214.3,217.2,214.3,502300.0,0.0042
27.03.2019,213.9,214.7,215.7,213.3,531170.0,-0.0014000000000000002
26.03.2019,214.2,212.9,214.9,212.8,503230.0,0.0070999999999999995
25.03.2019,212.7,208.5,213.4,207.9,687240.0,0.013300000000000001
22.03.2019,209.9,209.3,211.7,208.6,909100.0,0.0067
21.03.2019,208.5,209.2,210.0,206.9,623550.0,-0.0062
20.03.2019,209.8,210.5,214.5,209.8,572130.0,-0.005699999999999999
19.03.2019,211.0,206.8,212.4,206.5,679400.0,0.0174
18.03.2019,207.4,211.2,212.8,206.2,765840.0,-0.0235
15.03.2019,212.4,211.6,213.5,209.9,2080000.0,0.0038
14.03.2019,211.6,204.1,214.2,204.1,1470000.0,0.0332
13.03.2019,204.8,200.4,206.8,197.25,1920000.0,-0.023799999999999998
12.03.2019,209.8,215.0,215.6,207.9,1130000.0,-0.0132
11.03.2019,212.6,211.6,213.5,210.9,488910.0,0.0095
08.03.2019,210.6,213.0,214.2,209.3,1190000.0,-0.0232
07.03.2019,215.6,217.0,218.4,215.1,721290.0,-0.0092
06.03.2019,217.6,216.1,219.8,215.9,635610.0,0.0042
05.03.2019,216.7,215.1,216.7,214.7,491010.0,0.0042
04.03.2019,215.8,217.4,218.1,215.8,514429.99999999994,-0.0005
01.03.2019,215.9,214.5,218.4,214.5,928450.0,0.0108
28.02.2019,213.6,212.8,214.4,211.4,1170000.0,0.0023
27.02.2019,213.1,212.5,214.0,211.7,546450.0,-0.0037
26.02.2019,213.9,209.1,214.5,208.7,858690.0,0.0171
25.02.2019,210.3,205.0,211.1,204.8,898700.0,0.0304
22.02.2019,204.1,202.9,204.1,201.7,431060.0,0.0064
21.02.2019,202.8,202.6,204.5,201.9,442720.0,0.0034999999999999996
20.02.2019,202.1,201.9,202.6,201.1,406670.0,0.0015
19.02.2019,201.8,198.0,202.2,197.8,526420.0,0.016399999999999998
18.02.2019,198.55,199.05,199.25,197.05,290700.0,-0.003
15.02.2019,199.15,196.9,199.25,194.85,814580.0,0.0109
14.02.2019,197.0,199.3,202.3,195.45,931780.0,-0.0083
13.02.2019,198.65,202.5,202.7,198.35,542200.0,-0.012199999999999999
12.02.2019,201.1,201.7,202.1,199.95,544230.0,0.008
11.02.2019,199.5,197.75,200.5,197.75,392640.0,0.0058
08.02.2019,198.35,199.4,200.7,197.85,552330.0,-0.0058
07.02.2019,199.5,200.7,202.7,198.9,640970.0,-0.0124
06.02.2019,202.0,203.0,203.6,201.8,465600.0,-0.0039000000000000003
05.02.2019,202.8,196.95,203.0,196.9,975940.0,0.030699999999999998
04.02.2019,196.75,199.2,199.4,194.8,790910.0,-0.0106
01.02.2019,198.85,204.8,205.1,197.55,1260000.0,-0.0426
31.01.2019,207.7,206.5,207.7,205.3,637020.0,0.0073
30.01.2019,206.2,203.3,206.7,203.3,515370.0,0.009300000000000001
